Price,Adj Close,Close,High,Low,Open,Volume
Ticker,VXUS,VXUS,VXUS,VXUS,VXUS,VXUS
Date,,,,,,
2020-01-02,46.51463317871094,56.310001373291016,56.34000015258789,56.08000183105469,56.16999816894531,2017900
2020-01-03,45.94466018676758,55.619998931884766,55.900001525878906,55.560001373291016,55.59000015258789,2140200
2020-01-06,46.01073455810547,55.70000076293945,55.72999954223633,55.400001525878906,55.41999816894531,2119900
2020-01-07,45.92813491821289,55.599998474121094,55.7400016784668,55.560001373291016,55.7400016784668,1987300
2020-01-08,46.01073455810547,55.70000076293945,55.939998626708984,55.540000915527344,55.59000015258789,1824400
2020-01-09,46.217254638671875,55.95000076293945,55.970001220703125,55.81999969482422,55.959999084472656,1700600
2020-01-10,46.1594352722168,55.880001068115234,56.099998474121094,55.81999969482422,56.04999923706055,1988600
2020-01-13,46.506370544433594,56.29999923706055,56.31999969482422,55.900001525878906,56.040000915527344,2140900
2020-01-14,46.51463317871094,56.310001373291016,56.34000015258789,56.11000061035156,56.16999816894531,1692400
2020-01-15,46.390724182128906,56.15999984741211,56.27000045776367,56.099998474121094,56.220001220703125,1629300
2020-01-16,46.63853454589844,56.459999084472656,56.47999954223633,56.310001373291016,56.38999938964844,1510000
2020-01-17,46.78722381591797,56.63999938964844,56.65999984741211,56.47999954223633,56.61000061035156,1606300
2020-01-21,46.27507781982422,56.02000045776367,56.29999923706055,56.0,56.209999084472656,1962800
2020-01-22,46.44028854370117,56.220001220703125,56.369998931884766,56.150001525878906,56.310001373291016,1963500
2020-01-23,46.25856018066406,56.0,56.060001373291016,55.58000183105469,55.880001068115234,2172000
2020-01-24,45.994224548339844,55.68000030517578,56.15999984741211,55.540000915527344,56.15999984741211,2002400
2020-01-27,44.986446380615234,54.459999084472656,54.68000030517578,54.279998779296875,54.40999984741211,2511800
2020-01-28,45.325130462646484,54.869998931884766,54.91999816894531,54.5,54.630001068115234,1838900
2020-01-29,45.34990692138672,54.900001525878906,55.08000183105469,54.810001373291016,55.02000045776367,1780500
2020-01-30,45.18470001220703,54.70000076293945,54.70000076293945,54.11000061035156,54.290000915527344,2478200
2020-01-31,44.44124984741211,53.79999923706055,54.099998474121094,53.5099983215332,54.08000183105469,4732600
2020-02-03,44.523860931396484,53.900001525878906,54.16999816894531,53.849998474121094,53.90999984741211,1828500
2020-02-04,45.30859375,54.849998474121094,55.02000045776367,54.810001373291016,54.86000061035156,1460600
2020-02-05,45.721614837646484,55.349998474121094,55.52000045776367,55.209999084472656,55.470001220703125,1922400
2020-02-06,45.82901382446289,55.47999954223633,55.59000015258789,55.41999816894531,55.54999923706055,4498200
2020-02-07,45.37468719482422,54.93000030517578,55.099998474121094,54.86000061035156,55.099998474121094,1609400
2020-02-10,45.46555709838867,55.040000915527344,55.06999969482422,54.79999923706055,54.84000015258789,1556600
2020-02-11,45.79595947265625,55.439998626708984,55.650001525878906,55.40999984741211,55.45000076293945,1186700
2020-02-12,46.12638854980469,55.84000015258789,55.880001068115234,55.70000076293945,55.790000915527344,1507300
2020-02-13,45.77119827270508,55.40999984741211,55.58000183105469,55.27000045776367,55.380001068115234,1608300
2020-02-14,45.746402740478516,55.380001068115234,55.529998779296875,55.2400016784668,55.470001220703125,1639400
2020-02-18,45.46555709838867,55.040000915527344,55.15999984741211,54.939998626708984,55.060001373291016,1499800
2020-02-19,45.68031692504883,55.29999923706055,55.349998474121094,55.22999954223633,55.290000915527344,1706100
2020-02-20,45.30859375,54.849998474121094,55.13999938964844,54.59000015258789,55.06999969482422,1916400
2020-02-21,45.06904983520508,54.560001373291016,54.7400016784668,54.470001220703125,54.65999984741211,1695200
2020-02-24,43.400447845458984,52.540000915527344,52.88999938964844,52.380001068115234,52.5,3471800
2020-02-25,42.80568313598633,51.81999969482422,52.93000030517578,51.720001220703125,52.849998474121094,4266200
2020-02-26,42.888282775878906,51.91999816894531,52.54999923706055,51.83000183105469,52.16999816894531,3255500
2020-02-27,41.66573715209961,50.439998626708984,51.560001373291016,50.400001525878906,51.09000015258789,5494400
2020-02-28,41.508785247802734,50.25,50.25,48.720001220703125,49.16999816894531,5403700
2020-03-02,41.9631233215332,50.79999923706055,50.81999969482422,49.619998931884766,50.08000183105469,5425800
2020-03-03,41.58313751220703,50.34000015258789,51.70000076293945,50.04999923706055,51.130001068115234,5431500
2020-03-04,42.656986236572266,51.63999938964844,51.709999084472656,50.869998931884766,51.25,3322500
2020-03-05,41.63269805908203,50.400001525878906,51.0,50.16999816894531,50.63999938964844,3970700
2020-03-06,41.013160705566406,49.650001525878906,49.83000183105469,49.13999938964844,49.52000045776367,3260400
2020-03-09,37.775054931640625,45.72999954223633,46.959999084472656,45.58000183105469,46.27000045776367,8120800
2020-03-10,39.23716735839844,47.5,47.63999938964844,46.119998931884766,47.58000183105469,7173600
2020-03-11,37.28770446777344,45.13999938964844,46.310001373291016,44.83000183105469,46.279998779296875,7803400
2020-03-12,33.2813720703125,40.290000915527344,41.84000015258789,39.7599983215332,41.709999084472656,9682300
2020-03-13,35.396053314208984,42.849998474121094,43.439998626708984,40.40999984741211,42.93000030517578,8484000
2020-03-16,31.45581817626953,38.08000183105469,39.720001220703125,37.11000061035156,37.11000061035156,8910600
2020-03-17,33.083126068115234,40.04999923706055,40.16999816894531,38.16999816894531,38.849998474121094,11432500
2020-03-18,30.83628273010254,37.33000183105469,38.47999954223633,36.41999816894531,37.40999984741211,13978700
2020-03-19,31.18321990966797,37.75,38.560001373291016,36.79999923706055,37.209999084472656,10683300
2020-03-20,31.07583236694336,37.619998931884766,39.380001068115234,37.5,38.939998626708984,9916600
2020-03-23,30.442947387695312,36.75,38.0099983215332,36.5,38.0099983215332,9151500
2020-03-24,32.9943733215332,39.83000183105469,40.029998779296875,39.040000915527344,39.310001373291016,5964800
2020-03-25,34.18723678588867,41.27000045776367,41.849998474121094,39.86000061035156,40.290000915527344,12953900
