Price,Adj Close,Close,High,Low,Open,Volume
Ticker,VNQ,VNQ,VNQ,VNQ,VNQ,VNQ
Date,,,,,,
2010-01-04,23.3463191986084,44.54999923706055,45.41999816894531,44.20000076293945,45.220001220703125,2408400
2010-01-05,23.320117950439453,44.5,44.58000183105469,43.93000030517578,44.5,2054200
2010-01-06,23.278196334838867,44.41999816894531,44.84000015258789,44.29999923706055,44.52000045776367,2471200
2010-01-07,23.52973175048828,44.900001525878906,45.099998474121094,43.95000076293945,44.459999084472656,2091700
2010-01-08,23.356800079345703,44.56999969482422,44.849998474121094,44.18000030517578,44.810001373291016,2682000
2010-01-11,23.493053436279297,44.83000183105469,45.060001373291016,44.58000183105469,44.869998931884766,1924800
2010-01-12,23.100021362304688,44.08000183105469,44.77000045776367,43.86000061035156,44.43000030517578,3124500
2010-01-13,23.566417694091797,44.970001220703125,45.08000183105469,44.130001068115234,44.18000030517578,2133000
2010-01-14,23.545454025268555,44.93000030517578,45.060001373291016,44.59000015258789,44.90999984741211,1594700
2010-01-15,23.367279052734375,44.59000015258789,44.849998474121094,44.400001525878906,44.75,5577000
2010-01-19,23.84416389465332,45.5,45.630001068115234,44.459999084472656,44.540000915527344,2454200
2010-01-20,23.57691192626953,44.9900016784668,45.15999984741211,44.54999923706055,45.15999984741211,3339900
2010-01-21,22.90087890625,43.70000076293945,45.27000045776367,43.619998931884766,44.97999954223633,4233400
2010-01-22,22.32442855834961,42.599998474121094,44.0099983215332,42.470001220703125,43.54999923706055,5039500
2010-01-25,22.48164176940918,42.900001525878906,43.13999938964844,42.099998474121094,43.13999938964844,3749000
2010-01-26,22.272018432617188,42.5,43.18000030517578,42.41999816894531,42.470001220703125,3352900
2010-01-27,22.47117042541504,42.880001068115234,42.939998626708984,41.86000061035156,42.630001068115234,3714400
2010-01-28,22.277263641357422,42.5099983215332,43.22999954223633,42.099998474121094,43.209999084472656,3750000
2010-01-29,22.151487350463867,42.27000045776367,43.18000030517578,41.97999954223633,42.81999969482422,4096200
2010-02-01,22.555002212524414,43.040000915527344,43.099998474121094,42.4900016784668,42.59000015258789,2839200
2010-02-02,22.864206314086914,43.630001068115234,43.84000015258789,42.68000030517578,43.16999816894531,3270000
2010-02-03,22.49212074279785,42.91999816894531,43.4900016784668,42.66999816894531,43.47999954223633,3079200
2010-02-04,21.658885955810547,41.33000183105469,42.61000061035156,41.33000183105469,42.560001373291016,3942800
2010-02-05,22.05716323852539,42.09000015258789,42.279998779296875,40.86000061035156,41.4900016784668,5100500
2010-02-08,21.575044631958008,41.16999816894531,42.38999938964844,41.06999969482422,42.2599983215332,2969600
2010-02-09,21.50691795349121,41.040000915527344,41.810001373291016,40.720001220703125,41.68000030517578,4785200
2010-02-10,21.5488338470459,41.119998931884766,41.630001068115234,40.33000183105469,41.119998931884766,2893900
2010-02-11,21.753215789794922,41.5099983215332,41.529998779296875,40.599998474121094,41.099998474121094,2706400
2010-02-12,22.010005950927734,42.0,42.0,40.869998931884766,40.9900016784668,3385000
2010-02-16,22.633609771728516,43.189998626708984,43.22999954223633,42.36000061035156,42.439998626708984,2730300
2010-02-17,22.838001251220703,43.58000183105469,43.75,43.2400016784668,43.310001373291016,3139000
2010-02-18,23.17862892150879,44.22999954223633,44.349998474121094,43.27000045776367,43.40999984741211,2737200
2010-02-19,23.194351196289062,44.2599983215332,44.5,43.86000061035156,44.029998779296875,3250100
2010-02-22,23.25199317932129,44.369998931884766,44.66999816894531,44.150001525878906,44.400001525878906,1757800
2010-02-23,23.073808670043945,44.029998779296875,44.5099983215332,43.93000030517578,44.209999084472656,2715900
2010-02-24,23.30963706970215,44.47999954223633,44.4900016784668,44.040000915527344,44.11000061035156,2965400
2010-02-25,23.398723602294922,44.650001525878906,44.7400016784668,43.720001220703125,44.0,2067000
2010-02-26,23.38823699951172,44.630001068115234,45.119998931884766,44.43000030517578,44.7599983215332,1784300
2010-03-01,23.587373733520508,45.0099983215332,45.18000030517578,44.72999954223633,44.900001525878906,1849600
2010-03-02,23.597862243652344,45.029998779296875,45.27000045776367,44.91999816894531,45.189998626708984,1575400
2010-03-03,23.53497314453125,44.90999984741211,45.220001220703125,44.84000015258789,45.13999938964844,1884000
2010-03-04,23.68170738220215,45.189998626708984,45.2400016784668,44.880001068115234,44.91999816894531,1557300
2010-03-05,24.32628631591797,46.41999816894531,46.5099983215332,45.25,45.349998474121094,2161800
2010-03-08,24.572599411010742,46.88999938964844,47.060001373291016,46.36000061035156,46.45000076293945,1729200
2010-03-09,24.630237579345703,47.0,47.720001220703125,46.61000061035156,46.810001373291016,2126000
2010-03-10,24.850332260131836,47.41999816894531,47.63999938964844,46.959999084472656,47.22999954223633,2311500
2010-03-11,24.997079849243164,47.70000076293945,47.75,47.029998779296875,47.20000076293945,1766200
2010-03-12,25.196208953857422,48.08000183105469,48.36000061035156,47.689998626708984,48.09000015258789,2344400
2010-03-15,25.13856315612793,47.970001220703125,48.31999969482422,47.47999954223633,47.959999084472656,2164400
2010-03-16,25.7464599609375,49.130001068115234,49.279998779296875,48.029998779296875,48.16999816894531,3905000
2010-03-17,26.12901496887207,49.86000061035156,49.959999084472656,49.150001525878906,49.349998474121094,3467900
2010-03-18,25.987518310546875,49.59000015258789,50.060001373291016,49.5099983215332,49.70000076293945,2448700
2010-03-19,25.70452880859375,49.04999923706055,49.810001373291016,49.0,49.04999923706055,2703900
2010-03-22,26.02945327758789,49.66999816894531,49.810001373291016,48.619998931884766,48.70000076293945,2922600
2010-03-23,25.95607566833496,49.529998779296875,49.7400016784668,49.06999969482422,49.65999984741211,3974700
2010-03-24,26.097557067871094,49.79999923706055,50.150001525878906,49.310001373291016,49.369998931884766,3241200
2010-03-25,26.161462783813477,49.54999923706055,50.5,49.54999923706055,49.79999923706055,4033400
2010-03-26,26.024179458618164,49.290000915527344,50.040000915527344,49.16999816894531,49.779998779296875,4339000
2010-03-29,26.103378295898438,49.439998626708984,49.65999984741211,49.099998474121094,49.630001068115234,1914200
2010-03-30,26.066431045532227,49.369998931884766,49.630001068115234,49.16999816894531,49.529998779296875,1968300
2010-03-31,25.770748138427734,48.810001373291016,49.41999816894531,48.790000915527344,49.189998626708984,2365900
2010-04-01,25.902746200561523,49.060001373291016,49.310001373291016,48.61000061035156,49.16999816894531,2198300
2010-04-05,26.47296905517578,50.13999938964844,50.220001220703125,49.130001068115234,49.27000045776367,1961200
2010-04-06,27.08014678955078,51.290000915527344,51.400001525878906,49.869998931884766,50.04999923706055,3307100
2010-04-07,26.483524322509766,50.15999984741211,51.31999969482422,49.939998626708984,51.189998626708984,3521700
2010-04-08,26.515201568603516,50.220001220703125,50.29999923706055,49.849998474121094,49.939998626708984,2047800
2010-04-09,26.890079498291016,50.93000030517578,51.04999923706055,50.130001068115234,50.41999816894531,1710500
2010-04-12,26.72111701965332,50.61000061035156,51.150001525878906,50.560001373291016,51.119998931884766,1872300
2010-04-13,27.375818252563477,51.849998474121094,52.029998779296875,50.58000183105469,50.650001525878906,1712600
2010-04-14,27.41805648803711,51.93000030517578,52.29999923706055,51.630001068115234,52.25,2026800
2010-04-15,26.668325424194336,50.5099983215332,51.779998779296875,50.459999084472656,51.68000030517578,2594700
2010-04-16,26.055858612060547,49.349998474121094,50.81999969482422,49.2400016784668,50.38999938964844,4450000
2010-04-19,26.172012329101562,49.56999969482422,49.959999084472656,48.84000015258789,49.0099983215332,2825700
2010-04-20,26.615514755249023,50.40999984741211,50.40999984741211,49.31999969482422,49.849998474121094,2193300
2010-04-21,27.08014678955078,51.290000915527344,51.59000015258789,50.279998779296875,50.31999969482422,2980100
2010-04-22,27.49725914001465,52.08000183105469,52.279998779296875,50.619998931884766,50.900001525878906,1552700
2010-04-23,27.86156463623047,52.77000045776367,52.83000183105469,51.720001220703125,52.22999954223633,3302900
2010-04-26,28.083309173583984,53.189998626708984,53.599998474121094,52.720001220703125,52.93000030517578,2486700
2010-04-27,27.18575096130371,51.4900016784668,53.25,51.4900016784668,52.88999938964844,4589700
2010-04-28,27.270221710205078,51.650001525878906,52.20000076293945,51.439998626708984,52.119998931884766,3500600
2010-04-29,28.500410079956055,53.97999954223633,54.060001373291016,52.27000045776367,52.310001373291016,3268600
2010-04-30,27.6134033203125,52.29999923706055,54.36000061035156,52.18000030517578,53.869998931884766,4056200
2010-05-03,28.53209686279297,54.040000915527344,54.349998474121094,52.75,52.7599983215332,4016000
2010-05-04,27.882673263549805,52.810001373291016,53.540000915527344,52.34000015258789,53.22999954223633,3672500
2010-05-05,27.50779914855957,52.099998474121094,53.04999923706055,51.31999969482422,51.970001220703125,3597300
2010-05-06,26.3779239654541,49.959999084472656,52.09000015258789,45.0,51.72999954223633,6191800
2010-05-07,25.934423446655273,49.119998931884766,51.130001068115234,48.31999969482422,50.43000030517578,5896600
2010-05-10,27.645078659057617,52.36000061035156,52.5099983215332,51.33000183105469,51.7599983215332,4817300
2010-05-11,27.80875587463379,52.66999816894531,53.18000030517578,51.52000045776367,51.650001525878906,3229100
2010-05-12,28.257537841796875,53.52000045776367,53.709999084472656,52.54999923706055,52.90999984741211,2577400
2010-05-13,27.79819107055664,52.650001525878906,53.7599983215332,52.560001373291016,53.63999938964844,2522000
2010-05-14,26.916475296020508,50.97999954223633,52.2599983215332,50.439998626708984,52.209999084472656,4558000
2010-05-17,26.953432083129883,51.04999923706055,52.0099983215332,49.52000045776367,51.2400016784668,2913300
2010-05-18,26.2723331451416,49.7599983215332,51.900001525878906,49.470001220703125,51.849998474121094,3725300
2010-05-19,26.029460906982422,49.29999923706055,50.400001525878906,47.97999954223633,49.29999923706055,5955800
2010-05-20,24.693668365478516,46.77000045776367,48.459999084472656,46.66999816894531,47.97999954223633,5847200
2010-05-21,25.522598266601562,48.34000015258789,48.400001525878906,45.72999954223633,46.0,5652000
2010-05-24,24.95237922668457,47.2599983215332,48.63999938964844,47.18000030517578,48.380001068115234,3826100
2010-05-25,25.153018951416016,47.63999938964844,47.7400016784668,45.36000061035156,45.91999816894531,4736400
2010-05-26,25.100223541259766,47.540000915527344,49.040000915527344,47.22999954223633,48.439998626708984,4937300
2010-05-27,26.478240966796875,50.150001525878906,50.20000076293945,48.189998626708984,48.77000045776367,2876100
2010-05-28,26.140331268310547,49.5099983215332,50.470001220703125,49.189998626708984,50.06999969482422,2769200
2010-06-01,25.596525192260742,48.47999954223633,49.70000076293945,48.400001525878906,48.84000015258789,2715000
2010-06-02,26.09810447692871,49.43000030517578,49.529998779296875,47.970001220703125,48.81999969482422,2015700
2010-06-03,26.024179458618164,49.290000915527344,49.75,48.849998474121094,49.70000076293945,2171700
2010-06-04,24.551124572753906,46.5,48.709999084472656,46.25,48.31999969482422,9751200
2010-06-07,24.419116973876953,46.25,47.529998779296875,46.16999816894531,46.7599983215332,3646600
2010-06-08,24.857351303100586,47.08000183105469,47.16999816894531,45.22999954223633,46.41999816894531,4966300
2010-06-09,25.005186080932617,47.36000061035156,48.720001220703125,47.119998931884766,47.529998779296875,4130400
2010-06-10,26.087543487548828,49.40999984741211,49.599998474121094,47.959999084472656,48.380001068115234,3918800
2010-06-11,26.399063110351562,50.0,50.119998931884766,48.790000915527344,48.880001068115234,2626800
2010-06-14,26.726394653320312,50.619998931884766,51.150001525878906,50.11000061035156,50.65999984741211,2967100
2010-06-15,27.323017120361328,51.75,51.86000061035156,50.59000015258789,50.93000030517578,2692500
2010-06-16,27.07486915588379,51.279998779296875,51.709999084472656,51.02000045776367,51.369998931884766,2496600
2010-06-17,27.132944107055664,51.38999938964844,51.630001068115234,50.83000183105469,51.4900016784668,3137100
