Price,Adj Close,Close,High,Low,Open,Volume
Ticker,VXUS,VXUS,VXUS,VXUS,VXUS,VXUS
Date,,,,,,
2011-01-28,31.151187896728516,49.33000183105469,53.83000183105469,49.2599983215332,50.06999969482422,40800
2011-01-31,31.498512268066406,49.880001068115234,50.0,49.630001068115234,49.75,46200
2011-02-01,32.1741828918457,50.95000076293945,50.95000076293945,50.150001525878906,50.619998931884766,26300
2011-02-02,32.0099983215332,50.689998626708984,51.0,50.540000915527344,51.0,47700
2011-02-03,32.06684494018555,50.779998779296875,50.9900016784668,50.36000061035156,50.9900016784668,51100
2011-02-04,32.04790496826172,50.75,55.91999816894531,50.400001525878906,55.91999816894531,59800
2011-02-07,32.136295318603516,50.88999938964844,50.95000076293945,50.59000015258789,50.849998474121094,36500
2011-02-08,32.18681335449219,50.970001220703125,50.970001220703125,50.59000015258789,50.95000076293945,62200
2011-02-09,31.99106216430664,50.65999984741211,51.150001525878906,50.47999954223633,51.150001525878906,44800
2011-02-10,31.694263458251953,50.189998626708984,50.400001525878906,49.54999923706055,50.400001525878906,65700
2011-02-11,31.81425666809082,50.380001068115234,50.43000030517578,49.86000061035156,50.25,27700
2011-02-14,31.89002227783203,50.5,50.95000076293945,50.220001220703125,50.95000076293945,35400
2011-02-15,31.78898048400879,50.34000015258789,50.650001525878906,50.29999923706055,50.650001525878906,42100
2011-02-16,32.18681335449219,50.970001220703125,50.9900016784668,50.599998474121094,50.650001525878906,33800
2011-02-17,32.31944274902344,51.18000030517578,51.20000076293945,50.81999969482422,51.20000076293945,60500
2011-02-18,32.37627029418945,51.27000045776367,51.349998474121094,51.08000183105469,51.349998474121094,61200
2011-02-22,31.567962646484375,49.9900016784668,50.75,49.810001373291016,50.75,196900
2011-02-23,31.53639030456543,49.939998626708984,50.189998626708984,49.58000183105469,50.150001525878906,39400
2011-02-24,31.58059310913086,50.0099983215332,50.25,49.79999923706055,50.25,19200
2011-02-25,31.940536499023438,50.58000183105469,50.58000183105469,50.15999984741211,50.279998779296875,39800
2011-02-28,32.23102951049805,51.040000915527344,51.20000076293945,50.79999923706055,51.20000076293945,42800
2011-03-01,31.86475944519043,50.459999084472656,51.380001068115234,50.40999984741211,51.380001068115234,26000
2011-03-02,32.09840774536133,50.83000183105469,50.95000076293945,50.599998474121094,50.650001525878906,44400
2011-03-03,32.47098159790039,51.41999816894531,51.45000076293945,51.09000015258789,51.150001525878906,26500
2011-03-04,32.256282806396484,51.08000183105469,51.75,50.79999923706055,51.75,45200
2011-03-07,32.04158020019531,50.7400016784668,51.45000076293945,50.5,51.400001525878906,461000
2011-03-08,32.15523910522461,50.91999816894531,51.150001525878906,50.45000076293945,51.150001525878906,12600
2011-03-09,32.11735916137695,50.86000061035156,51.099998474121094,50.68000030517578,51.099998474121094,32100
2011-03-10,31.321691513061523,49.599998474121094,50.56999969482422,49.459999084472656,50.56999969482422,63600
2011-03-11,31.435346603393555,49.779998779296875,50.86000061035156,49.25,50.86000061035156,54000
2011-03-14,30.980680465698242,49.060001373291016,49.06999969482422,48.5099983215332,48.779998779296875,31900
2011-03-15,30.437604904174805,48.20000076293945,48.33000183105469,46.189998626708984,46.90999984741211,67200
2011-03-16,29.591400146484375,46.86000061035156,47.9900016784668,46.33000183105469,47.880001068115234,48400
2011-03-17,30.349199295043945,48.060001373291016,48.45000076293945,47.869998931884766,47.970001220703125,43300
2011-03-18,30.816497802734375,48.79999923706055,48.79999923706055,48.540000915527344,48.709999084472656,38900
2011-03-21,31.47955894470215,49.849998474121094,49.900001525878906,49.560001373291016,49.599998474121094,63600
2011-03-22,31.403791427612305,49.72999954223633,49.880001068115234,49.470001220703125,49.880001068115234,18700
2011-03-23,31.542705535888672,49.95000076293945,49.97999954223633,49.380001068115234,49.70000076293945,41100
2011-03-24,31.858449935913086,50.45000076293945,50.59000015258789,50.04999923706055,50.209999084472656,24400
2011-03-25,31.656370162963867,50.130001068115234,50.4900016784668,50.09000015258789,50.27000045776367,141100
2011-03-28,31.511125564575195,49.900001525878906,50.45000076293945,49.900001525878906,50.45000076293945,46300
2011-03-29,31.763729095458984,50.29999923706055,50.36000061035156,49.7599983215332,50.0,40200
2011-03-30,32.18681335449219,50.970001220703125,51.029998779296875,50.650001525878906,50.70000076293945,42300
2011-03-31,32.14894485473633,50.90999984741211,51.029998779296875,50.790000915527344,50.790000915527344,26900
2011-04-01,32.43309020996094,51.36000061035156,51.52000045776367,50.95000076293945,51.060001373291016,72200
2011-04-04,32.60359573364258,51.630001068115234,51.72999954223633,51.400001525878906,51.72999954223633,111400
2011-04-05,32.47730255126953,51.43000030517578,51.619998931884766,51.18000030517578,51.2400016784668,25300
2011-04-06,32.717262268066406,51.810001373291016,51.86000061035156,51.63999938964844,51.7599983215332,63200
2011-04-07,32.55308151245117,51.54999923706055,51.849998474121094,51.33000183105469,51.689998626708984,22000
2011-04-08,32.79936218261719,51.939998626708984,52.150001525878906,51.75,52.150001525878906,24900
2011-04-11,32.59727478027344,51.619998931884766,52.060001373291016,51.54999923706055,51.970001220703125,30600
2011-04-12,32.28784942626953,51.130001068115234,51.43000030517578,50.90999984741211,51.43000030517578,33600
2011-04-13,32.42045974731445,51.34000015258789,51.75,51.119998931884766,51.75,16500
2011-04-14,32.49623489379883,51.459999084472656,51.5,51.04999923706055,51.06999969482422,42200
2011-04-15,32.47730255126953,51.43000030517578,51.5099983215332,51.150001525878906,51.400001525878906,46900
2011-04-18,31.896333694458008,50.5099983215332,50.90999984741211,49.90999984741211,50.90999984741211,69800
2011-04-19,32.18681335449219,50.970001220703125,50.97999954223633,50.66999816894531,50.7400016784668,12700
2011-04-20,32.94458770751953,52.16999816894531,52.16999816894531,51.959999084472656,52.040000915527344,34300
2011-04-21,33.083534240722656,52.38999938964844,52.66999816894531,52.25,52.4900016784668,77400
2011-04-25,33.05826950073242,52.349998474121094,52.52000045776367,52.18000030517578,52.52000045776367,34800
